month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
2,1,0.0241598870436684,2.241088680409727,0.1087288054251165,0.25391368332618985,1.2963425175538772,1.9088914130949268,0.7498774960675499,2025-02-01,Nueces,0.9368468244169704,Median
2,2,0.0241598870436684,2.241088680409727,0.10873117074433251,0.25436051949588173,1.411653633982338,1.9088914130949268,0.7498774960675499,2025-02-02,Nueces,0.9368468244169704,Median
2,3,0.0241598870436684,2.605610173809182,0.15587097799458555,0.3033601042968961,1.4238942218305723,1.9088914130949268,0.7498774960675499,2025-02-03,Nueces,0.9368468244169704,Median
2,4,0.02526209048352177,3.4393947186064073,0.15840370760198866,0.3065051756488755,1.4239768464422435,1.9221567576518064,0.7498774960675499,2025-02-04,Nueces,0.9368468244169704,Median
2,5,0.03134734558935561,3.491929718984536,0.15840370760198866,0.3330432394853113,1.4247580683586547,1.9240604548412936,0.7498774960675499,2025-02-05,Nueces,0.9368468244169704,Median
2,6,0.03134734558935561,3.491929718984536,0.15840370760198866,0.3330432394853113,1.4522827309509878,1.9600077962177944,0.7498774960675499,2025-02-06,Nueces,0.9368468244169704,Median
2,7,0.03134734558935561,3.4919653049112793,0.16350167148770856,0.3340409301571083,1.4688993714135905,1.961034120015718,0.7498774960675499,2025-02-07,Nueces,0.9368468244169704,Median
2,8,0.03134734558935561,3.4944070293150875,0.168164244732865,0.35397858664938564,1.4689059607696466,1.961102437552108,0.7498774960675499,2025-02-08,Nueces,0.9368468244169704,Median
2,9,0.03134734558935561,3.503547077748809,0.168164244732865,0.3541924336884871,1.4689059607696466,1.961530583035612,0.7564856951302258,2025-02-09,Nueces,0.9368468244169704,Median
2,10,0.03134734558935561,3.503547077748809,0.16960977524928283,0.3541924336884871,1.4840099599752563,1.971210303321334,0.8379871308095055,2025-02-10,Nueces,0.9390510064485948,Median
2,11,0.03134734558935561,3.5406854865088797,0.16982456442455587,0.3541924336884871,1.4843683299726904,2.049717228420279,0.8379871308095055,2025-02-11,Nueces,0.9786367049320318,Median
2,12,0.03134734558935561,3.6474335111035168,0.17147923632764747,0.3541924336884871,1.4843683299726904,2.376426213776931,0.8379871308095055,2025-02-12,Nueces,0.9944908871735278,Median
2,13,0.03134734558935561,3.6474335111035168,0.17148567605474355,0.35420725998584357,1.6747780137370143,2.3838435058550624,0.8379871308095055,2025-02-13,Nueces,0.9944908871735278,Median
2,14,0.03134734558935561,3.6474335111035168,0.17148567605474355,0.3574801449739405,1.9625582838625515,2.428244822446927,0.8379871308095055,2025-02-14,Nueces,0.9944908871735278,Median
2,15,0.03134734558935561,3.6474335111035168,0.17148567605474355,0.3731908883789957,1.9625582838625515,2.5884459208109116,0.8379871308095055,2025-02-15,Nueces,0.9951388147197513,Median
2,16,0.04124077271045353,3.6474335111035168,0.17148567605474355,0.3731908883789957,1.9625582838625515,2.5884459208109116,0.8379871308095055,2025-02-16,Nueces,0.9951388147197513,Median
2,17,0.0674159199653734,3.6474335111035168,0.17177760414751678,0.3738977779261268,2.064380150729201,2.598696970545894,0.8379871308095055,2025-02-17,Nueces,0.9951388147197513,Median
2,18,0.0674159199653734,3.6474335111035168,0.1735876235544826,0.3738977779261268,2.258542474931456,2.616436721020808,0.8379871308095055,2025-02-18,Nueces,0.9951388147197513,Median
2,19,0.0674159199653734,3.6474335111035168,0.1842954808538911,0.38725479000109814,2.271633292298856,2.6229038699855285,0.8379871308095055,2025-02-19,Nueces,0.9951388147197513,Median
2,20,0.0674159199653734,3.6474335111035168,0.18443735570808115,0.41571216036616554,2.289687884314755,3.2848584538926437,0.8379871308095055,2025-02-20,Nueces,0.9951388147197513,Median
2,21,0.0674159199653734,3.6475143924685502,0.18443735570808115,0.4863050476157173,2.2935031301087667,3.2848584538926437,0.8379871308095055,2025-02-21,Nueces,0.9951388147197513,Median
2,22,0.0674159199653734,3.6476713514698824,0.18456170226962165,0.5339620511938628,2.302819346111363,3.2848584538926437,1.106248186130494,2025-02-22,Nueces,0.9951437992177476,Median
2,23,0.0674159199653734,3.765147084430795,0.1852781089499987,0.5342760643957837,2.316324669853615,3.2848584538926437,1.1118795269434845,2025-02-23,Nueces,0.99515530235323,Median
2,24,0.0674159199653734,3.857234496265788,0.19530731717044325,0.5342760643957837,2.5417637498133185,3.3143634488120313,1.1121152197841644,2025-02-24,Nueces,0.99515530235323,Median
2,25,0.0674159199653734,3.857234496265788,0.19994645411000211,0.5632972798722757,2.541769038877293,3.321859616592641,1.1121239232481597,2025-02-25,Nueces,0.99515530235323,Median
2,26,0.0674159199653734,3.857234496265788,0.3607669724244384,0.634272146322763,2.541769038877293,3.3316235339844873,1.1121239232481597,2025-02-26,Nueces,0.99515530235323,Median
2,27,0.0674159199653734,3.857234496265788,0.3751864617976519,0.652002562457145,2.541769038877293,3.4176738318365056,1.1121239232481597,2025-02-27,Nueces,0.99515530235323,Median
2,28,0.0674159199653734,3.857234496265788,0.3751864617976519,0.652002562457145,2.5555963128104686,3.4205530046017256,1.1121239232481597,2025-02-28,Nueces,0.99515530235323,Median
3,1,0.0674159199653734,4.144479422103739,0.37519054460759743,0.6638227566786963,2.567970996947266,3.4205530046017256,1.118706755556306,2025-03-01,Nueces,0.99515530235323,Median
3,2,0.0674159199653734,4.152648836065358,0.37519761249210626,0.6913479847567838,2.5684597661639508,3.421753623274655,1.118706755556306,2025-03-02,Nueces,0.99515530235323,Median
3,3,0.08968933558302242,4.152648836065358,0.37519761249210626,0.7044490453145443,2.5733901898744156,3.421753623274655,1.118706755556306,2025-03-03,Nueces,0.99515530235323,Median
3,4,0.08968933558302242,4.152648836065358,0.37519761249210626,0.7059717036349551,2.631169625777713,3.4489449002096184,1.118706755556306,2025-03-04,Nueces,1.0630416099005076,Median
3,5,0.08968933558302242,4.152648836065358,0.37519761249210626,0.7059717036349551,2.74789199455133,3.504631337969475,1.118708955592475,2025-03-05,Nueces,1.0630416099005076,Median
3,6,0.08968933558302242,4.152648836065358,0.37519761249210626,0.7059717036349551,2.74789199455133,3.712656511071864,1.118708955592475,2025-03-06,Nueces,1.0630416099005076,Median
3,7,0.09151270979565863,4.155888425723794,0.38844692077164267,0.7059717036349551,2.74789199455133,3.9154348936845502,1.1213567016160972,2025-03-07,Nueces,1.0630416099005076,Median
3,8,0.09151270979565863,4.175937279413698,0.38850090060836207,0.7059717036349551,2.865656916021591,3.916474214043689,1.186180201598976,2025-03-08,Nueces,1.0633364509692536,Median
3,9,0.09151270979565863,4.268335626482539,0.3885200284932252,0.7070411065244613,3.0680929665303296,3.9165038370631384,1.1870250772240951,2025-03-09,Nueces,1.0633364509692536,Median
3,10,0.11402909773107188,4.268335626482539,0.3885200284932252,0.7070411065244613,3.141961266717506,3.9165038370631384,1.2457208595200049,2025-03-10,Nueces,1.0633364509692536,Median
3,11,0.2404331174931742,4.2685488610415225,0.471284157661589,0.7070411065244613,3.3999982210744424,3.92162847311188,1.2464760826638777,2025-03-11,Nueces,1.0633364509692536,Median
3,12,0.3734109808412841,4.2686084271030165,0.5654423800512131,0.77580258341888,3.3999982210744424,4.057080542484665,1.58851652932704,2025-03-12,Nueces,1.0633364509692536,Median
3,13,0.3734109808412841,4.2686084271030165,0.5654423800512131,0.8285580898805325,3.50395763383199,4.057080542484665,1.58851652932704,2025-03-13,Nueces,1.0633364509692536,Median
3,14,0.3734109808412841,4.2686084271030165,0.5654423800512131,0.8287075854102691,3.5501568552248033,4.057080542484665,1.595322102607553,2025-03-14,Nueces,1.0633364509692536,Median
3,15,0.3734109808412841,4.674725501322973,0.5654423800512131,0.8287075854102691,3.5502046749369613,4.119325827379137,1.595322102607553,2025-03-15,Nueces,1.0633364509692536,Median
3,16,0.3734109808412841,4.844283617395976,0.565602392977888,0.8336109723493608,3.843642410610275,4.54435635157739,1.595322102607553,2025-03-16,Nueces,1.0637056175852106,Median
3,17,0.3734109808412841,4.844346783776155,0.5657383499681481,0.8568991545418014,3.857026448563871,4.54435635157739,1.595322102607553,2025-03-17,Nueces,1.0637056175852106,Median
3,18,0.3734109808412841,4.844346783776155,0.6815424570576424,1.030332192207653,3.857026448563871,4.54435635157739,1.595322102607553,2025-03-18,Nueces,1.0637056175852106,Median
3,19,0.3734109808412841,5.133989260750733,0.8247155068175054,1.078338013660006,3.885820374888877,4.597068084938099,1.8723475366346565,2025-03-19,Nueces,1.0637056175852106,Median
3,20,0.3734109808412841,5.762412657746422,1.0187908667389394,1.183505512846482,3.889172108425977,4.7546259786464296,1.8729491572577603,2025-03-20,Nueces,1.0637056175852106,Median
3,21,0.3752331496764547,6.132485816640851,1.0187908667389394,1.203282979198483,4.166878538680047,4.833546294831752,1.8755065719725372,2025-03-21,Nueces,1.0637056175852106,Median
3,22,0.3978355002016711,6.351889049683159,1.0252210830111523,1.2806876325992025,4.168685797593034,5.057631679627265,1.8755065719725372,2025-03-22,Nueces,1.0637056175852106,Median
3,23,0.3978355002016711,6.371986177001664,1.0297324030752737,1.2853347040635228,4.168685797593034,5.05981833223431,1.8755065719725372,2025-03-23,Nueces,1.0637056175852106,Median
3,24,0.3978355002016711,6.371986177001664,1.0670730219056823,1.2853347040635228,4.173688700188656,5.059895986866745,1.8966308995552936,2025-03-24,Nueces,1.0640463815503503,Median
3,25,0.3978355002016711,6.371986177001664,1.0672545019871549,1.2853347040635228,4.2272984739698565,5.059910156320521,1.8972619161932904,2025-03-25,Nueces,1.0640463815503503,Median
3,26,0.3978355002016711,6.371986177001664,1.1013680510553128,1.289477764763567,4.228786393368283,5.14322024385029,1.9885019522226464,2025-03-26,Nueces,1.0640463815503503,Median
3,27,0.3978355002016711,6.373695742815909,1.1242817462940968,1.289477764763567,4.501480678020091,5.14322024385029,1.9885019522226464,2025-03-27,Nueces,1.2531626726567668,Median
3,28,0.3978355002016711,6.375620537839508,1.1242817462940968,1.300905346592479,4.501480678020091,5.14322024385029,1.9885019522226464,2025-03-28,Nueces,1.3925116957591723,Median
3,29,0.3978355002016711,6.375624961206261,1.1244196971847968,1.3325228692900437,4.57638987332957,5.166737046048585,2.052168610624246,2025-03-29,Nueces,1.392547982161545,Median
3,30,0.4191519706652937,6.375631765889504,1.1246676460299807,1.4024603106197489,4.576501767457356,5.166737046048585,2.052168610624246,2025-03-30,Nueces,1.392547982161545,Median
3,31,0.4191519706652937,6.375655144815328,1.1246676460299807,1.417101623967509,4.764974008560969,5.359035183508657,2.052375910063302,2025-03-31,Nueces,1.392547982161545,Median
4,1,0.4191519706652937,6.375655144815328,1.1247137667022489,1.417108141161982,4.9100418451208,5.359035183508657,2.305786664113375,2025-04-01,Nueces,1.392547982161545,Median
4,2,0.4191519706652937,7.091525670581402,1.130482527065705,1.417108141161982,4.932442390287994,5.560747487800983,2.306931244942802,2025-04-02,Nueces,1.392547982161545,Median
4,3,0.4191519706652937,7.10903432684289,1.1308472663852545,1.42143967762025,4.991178944172142,5.561894868951396,2.490979719368359,2025-04-03,Nueces,1.392547982161545,Median
4,4,0.4191519706652937,7.288033791883,1.249685283333028,1.5548512168206192,5.067325649682526,5.582492764377244,2.577745039242972,2025-04-04,Nueces,1.392547982161545,Median
4,5,0.42193856351162445,7.920417207956044,1.2576171020142106,1.4566869556368744,5.087164885986761,6.172171140641804,2.4910627646946324,2025-04-05,Nueces,2.2639336323986843,Median
4,6,0.42193856351162445,8.173379179316958,1.2642017040384443,1.456697162661738,5.0891539120687455,6.8163194052694,2.4910627646946324,2025-04-06,Nueces,2.264103061422361,Median
4,7,0.42193856351162445,8.173379179316958,1.2822520248924638,1.6149204761297256,5.089335976925046,6.822666058595093,2.4910627646946324,2025-04-07,Nueces,2.264103061422361,Median
4,8,0.42193856351162445,8.173379179316958,1.3224252310073603,1.809983785570643,5.159246798608843,6.855805907305412,2.4910627646946324,2025-04-08,Nueces,2.264103061422361,Median
4,9,0.42193856351162445,8.173749551049191,1.3224252310073603,1.809983899954417,5.219214413892553,6.855805907305412,2.4910627646946324,2025-04-09,Nueces,2.264103061422361,Median
4,10,0.42193856351162445,8.173749551049191,1.332693532553798,1.8222130861050632,5.249973633741245,6.855805907305412,2.4910627646946324,2025-04-10,Nueces,2.264103061422361,Median
4,11,0.4688484118759281,8.81012192714088,1.3326982249338182,1.8222130861050632,5.249973633741245,6.866193264346584,2.4913525299969113,2025-04-11,Nueces,2.264103061422361,Median
4,12,0.4688484118759281,8.865930208874445,1.3326982249338182,1.8222130861050632,5.265950349332643,6.925997212132324,2.6732100833729104,2025-04-12,Nueces,2.264103061422361,Median
4,13,0.4733170345338639,8.865930208874445,1.333369988337879,1.823513348628448,5.6131020307812864,6.997683012220068,2.6732100833729104,2025-04-13,Nueces,2.264103061422361,Median
4,14,0.4733170345338639,8.865930208874445,1.361745019747349,1.838211458707905,5.620607332451662,7.025036830907879,2.857255376249612,2025-04-14,Nueces,2.264103061422361,Median
4,15,0.4733170345338639,8.865930208874445,1.394933847863972,1.838211458707905,5.8162485505230554,7.025036830907879,2.857255376249612,2025-04-15,Nueces,2.264103061422361,Median
4,16,0.4733170345338639,8.865930208874445,1.394933847863972,1.838792030921054,5.84394045714436,7.2392975719402095,2.857255376249612,2025-04-16,Nueces,2.264103061422361,Median
4,17,0.4759907515792084,8.865930208874445,1.394933847863972,1.838792030921054,5.883611782534448,8.201455793005712,3.082859588392511,2025-04-17,Nueces,2.264103061422361,Median
4,18,0.4791460731231345,8.865930208874445,1.4065773181388987,1.8409459790695015,6.535329416893211,8.23044751253526,3.2393191642415355,2025-04-18,Nueces,2.264103061422361,Median
4,19,0.4791460731231345,8.870058154910588,1.4076932245319096,1.8409459790695015,6.671677889220128,8.237861757716239,3.346584972800499,2025-04-19,Nueces,2.2904644035040653,Median
4,20,0.6035525088531434,8.870058154910588,1.4395234797060168,1.852183819416949,6.671728472002824,8.237861757716239,3.346584972800499,2025-04-20,Nueces,3.122140216096018,Median
4,21,0.6035525088531434,8.870058154910588,1.508439036742851,1.9580511739303477,6.672028185692165,8.237975087495935,3.346584972800499,2025-04-21,Nueces,3.1234580752221768,Median
4,22,0.6035525088531434,8.870058154910588,1.5441081053781671,1.9590906535455153,6.679914142262142,8.23899503140738,3.346584972800499,2025-04-22,Nueces,3.1234580752221768,Median
4,23,0.6035525088531434,8.870058154910588,1.544191650604855,1.9590906535455153,6.679949612888926,8.267186992751393,3.346584972800499,2025-04-23,Nueces,4.282527758372148,Median
4,24,0.6035525088531434,8.933542485478936,1.5460490717019764,1.9590906535455153,6.763184704104138,8.387972840637486,3.40277845615926,2025-04-24,Nueces,4.316428970657024,Median
4,25,0.6139415111651579,9.009910106091516,1.5460490717019764,1.9590906535455153,6.792588417437514,8.432460957861299,3.468707365738491,2025-04-25,Nueces,4.31679691772819,Median
4,26,1.1734174132579036,9.549562657015814,1.5814573688597302,2.1063087055445973,6.792588417437514,8.432460957861299,3.4704750214249267,2025-04-26,Nueces,4.31679691772819,Median
4,27,1.1847193969835936,9.54956925712432,1.5819233422540464,2.1068781365885547,6.901668602052199,8.432460957861299,3.472423950764541,2025-04-27,Nueces,4.31679691772819,Median
4,28,1.184790363325943,9.5496344337082,1.5848030560270834,2.388806449850177,6.902062541947567,8.671636574182374,3.7112980460080394,2025-04-28,Nueces,4.31679691772819,Median
4,29,1.184790363325943,10.004903071316932,1.5850626463156254,2.388806449850177,6.903626719433758,8.671636574182374,3.7138531664060017,2025-04-29,Nueces,4.470128439270752,Median
